item_index,prediction
da2f8c9d0b502f3d,"The video shows a multi-lane intersection with traffic flowing in both directions. An anomaly occurs when a red car, traveling straight in the leftmost lane, collides with a pedestrian who is jaywalking across the road from right to left. The impact throws the pedestrian onto the road surface. After the collision, the red car continues moving straight through the intersection. Other vehicles, including a white car and a black car, continue their paths without stopping. The root cause of the incident is the pedestrian jaywalking across an active roadway."
8f3fdc9a311a7661,Yes
0bc20b38e2942199,Yes
502992228c7a6fd2,Yes. A grey sedan turns left from the rightmost lane and collides with a white sedan traveling straight in the adjacent lane.
7774a97eb99db966,No. The red semi truck remains in its own lane and is not affected by the crash.
8e4d82eefbedd3fe,"At 00:00.60, a white sedan begins a lane change from the second lane to the third lane, while at 00:04.35, a red sedan is stalled and stationary in the third lane. The relationship is a direct causal chain where the white sedan's failure to yield the right-of-way during its lane change led to a collision with the red sedan. This impact transferred enough force to push the red sedan backward, resulting in the vehicle becoming stalled and obstructing the lane, thereby transforming a traffic violation into a physical accident and a subsequent traffic obstruction."
bd5ebee5bc259d02,A
9c6065dc1669acfe,D) The grey sedan committed a right-of-way violation by turning left across the path of oncoming traffic.
2cd9cd39cabf9dda,"The direct consequences of the collision are that both vehicles are deflected from their original paths and come to a complete stop in the active travel lanes. Specifically, the white sedan is pushed into lane 4 (the rightmost lane), and the gray sedan is pushed into lane 3 (the middle lane). This creates a significant hazard, as both vehicles are stalled in the middle of the roadway, forcing other drivers to navigate around them and causing debris to scatter across the lanes."
cf379398390729a5,"This is a video recorded from a traffic camera perspective during the day under overcast weather conditions. The scene features a multi-lane road with four lanes of traffic flowing from the top to the bottom of the frame, and a separate lane for oncoming traffic. The road is marked with clear white lines, including a designated turn lane, a through lane, and a lane for vehicles turning right. To the right of the roadway, there is a sidewalk, grassy areas, and trees. A text overlay is visible at the top of the frame. There are no traffic signals present in the immediate area."
517ad02bf5843e74,"A white sedan traveling in lane 3 loses control and veers sharply to the right, crossing the center line into lane 4. This maneuver leads to a T-bone collision with a white SUV traveling straight in lane 4. The impact causes the white sedan to be deflected and stall in lane 4, while the white SUV comes to a complete stop in lane 3. The accident was caused by the white sedan driver's failure to maintain their lane, making the collision unavoidable for the SUV."
1a26a836b4a3e232,"{""start"": ""00:02.00"", ""end"": ""00:04.00""}"
7024f9f3e1adcd74,"The video shows a white sedan traveling from the bottom to the top of the frame in the rightmost lane. At 00:02.00, the white sedan loses control and collides with a traffic signpost on the right side of the road. The impact causes the vehicle to veer further right, where it strikes a pedestrian walking on the sidewalk at 00:03.00. Following the collision, the white sedan stalls in the rightmost lane at 00:04.00. This incident creates a traffic obstruction, as a white SUV and a white sedan are forced to stop in the middle of the road to avoid the wreckage. The root cause of the incident was the driver of the white sedan losing control of the vehicle."
7dc08d1c31c28e4c,Yes
1b4c03dbb8e0f6ef,Yes
a9df0b279b352eac,Yes. The white sedan enters the frame and travels in the opposite direction of the designated traffic flow.
3b53d5c0cdb62a42,No. The light beige car comes to a complete stop at the point of impact and later turns left to leave the scene.
12761050849e103c,"At 00:03.06, a white SUV collides with a pedestrian in the middle of a marked crosswalk, while at 00:08.78, the same white SUV is seen continuing its forward trajectory and exiting the frame at the bottom of the scene. The relationship is a direct causal link where the initial impact at 00:03.06 disrupted the vehicle's normal path and created a collision event, but the vehicle's subsequent motion at 00:08.78 represents the continuation of its momentum. Because the driver failed to stop immediately after the impact, the vehicle transitioned from a state of collision to a state of uncontrolled movement, leaving the scene and continuing to occupy the roadway."
32232da4d028918d,A
25deeb8d0ad8ffe1,C) The white sedan was at fault for wrong-way driving and fled the scene.
26b5e574400b13fe,"The root cause of the collision is the white SUV's failure to obey the traffic signal. The SUV entered the intersection from the bottom of the frame while the traffic light for that direction was red, failing to stop and violating the right-of-way of the yellow taxi, which was traveling straight through the intersection."
b15b4b258542f825,"This is a daytime video captured from a traffic camera perspective showing an urban intersection. The scene features a two-way city street with a double yellow line separating opposing traffic flows. A marked crosswalk is located in the foreground. To the left of the frame, there is a brick building, several trees, and pedestrians on the sidewalk. Traffic infrastructure includes traffic signals, with one on the left side of the frame showing a red light and another on the right side showing a green light. The weather is clear and the road surface is dry."
46eaac4fc891890b,"A white SUV traveling straight through the intersection fails to yield to pedestrians crossing the marked crosswalk and collides with a pedestrian at 00:08:78. The force of the impact throws the pedestrian onto the roadway, and the SUV subsequently stalls in the middle of the intersection. The root cause of the incident is the driver's failure to maintain a safe speed and a failure to yield the right-of-way to pedestrians within a designated crosswalk."
992d76686fb34070,"{""start"": ""00:05.00"", ""end"": ""00:08.00""}"
1b4a57ab3baa0017,"The video shows a multi-lane city street with normal traffic flow, including vehicles moving from top to bottom and bottom to top, and pedestrians crossing the street. An anomaly occurs in the middle of the intersection when a white SUV enters from the bottom left and drives the wrong way. At 00:06.00, it collides with a yellow taxi moving straight from the top to the bottom of the frame. Immediately following this impact, a white sedan also driving the wrong way collides with the white SUV at 00:07.00. Both the white SUV and the white sedan stall in the intersection, blocking traffic. The root cause of the incident is the white SUV driving the wrong way, which triggered a multi-vehicle collision."
eccc0fbb079d2378,Yes
a54e3fb57496481a,Yes
07a3facfb28871ca,Yes. The gray pickup truck comes to a complete stop and remains stalled in the middle of the road following the impact.
2dab11635c1b435d,Yes. The bus turns right and strikes the side of a white sedan traveling straight in the adjacent lane.
62fe17feb125d31c,"At 00:05.56, a pedestrian begins crossing the street from left to right within the marked crosswalk, while at 00:10.68, a purple bus is seen continuing its forward trajectory after striking the pedestrian. The relationship is one of direct causality; the pedestrian's decision to enter the crosswalk at 00:05.56 placed them directly in the path of the oncoming bus. Because the bus failed to yield or stop in time, it collided with the pedestrian at 00:08.20, and the situation at 00:10.68 represents the immediate aftermath where the bus has continued its movement, leaving the pedestrian on the ground."
9d90c0918942b4ac,A
5205fa4e0d426730,A) The gray pickup truck becomes disabled and stalls in the fifth lane.
f7799639246e9fdb,"The purple bus is primarily at fault for the collision. The bus committed a traffic violation by failing to maintain a safe speed and failing to maintain a safe following distance, which led it to strike the rear of the black SUV that was lawfully traveling in the same lane."
d132b34f83607396,"This is a daytime video captured from a traffic camera perspective, showing a two-way urban street under clear weather conditions. The road is divided by a central double yellow line, with a marked crosswalk located in the foreground. The street is lined with trees on both sides, and buildings are visible on the left side of the frame. Traffic infrastructure includes traffic signals, with one signal facing the camera displaying a red light. On the right side of the road, several vehicles are parked along the curb."
684e09c451e5206f,"A black SUV traveling straight from the top of the frame fails to yield to a pedestrian crossing the road from right to left, resulting in a collision at 00:05.56. The force of the impact throws the pedestrian onto the hood and windshield of the SUV, causing the vehicle to veer off its path and come to a stop in the parking lane by 00:10.95. The root cause of the incident is the driver's failure to observe the pedestrian in the crosswalk and maintain a safe trajectory, violating the pedestrian's right-of-way."
f5418b415835e8b7,"{""start"": ""00:04.00"", ""end"": ""00:06.00""}"
99bf5419abccce6f,"The video shows a T-bone collision at an intersection. A black SUV enters from the top of the frame and attempts to make a right turn at 00:02. Simultaneously, a purple bus enters from the bottom of the frame and proceeds straight through the intersection. At 00:06, the purple bus strikes the side of the black SUV, pushing it toward the right side of the frame. The black SUV stalls in the middle of the road by 00:08, while the purple bus continues moving straight and exits the frame at 00:10. The root cause of the incident was the black SUV failing to yield the right-of-way to the oncoming purple bus while making a right turn."
f0c901702bf644b7,Yes
48b89918609f7be4,Yes
78c3241a6560f141,Yes. The black sedan collides with both a white sedan and a white truck.
c7e43d968a92cfe2,Yes. The black sedan is moving away from the camera in the middle lane before initiating the turn.
e4d28cd43f27a359,"At 00:02.81, a white truck enters the intersection and proceeds straight through the junction, while at 00:14.74, a black sedan is stalled in the middle of the intersection. The relationship is a direct causal chain where the white truck's failure to yield the right-of-way to a vehicle performing a left turn led to a collision at 00:08.00. The force of this impact deflected the black sedan, causing it to slide and eventually come to a complete stop, resulting in the stalled state observed at 00:14.74."
31a973a57c0e61b9,A
bb3d653f01f60479,D) The black sedan failed to yield to oncoming traffic while performing a left-turn maneuver.
a35486d7d959b243,"The third vehicle, a second gray SUV, is traveling straight in lane 3. It is struck by the first gray SUV, which causes it to be deflected from lane 3 into lane 4. Upon impact, the second gray SUV spins and comes to a halt, remaining stalled in lane 4 from 00:08.00 until the end of the video."
709fc3de5ed8511d,"This is a nighttime video captured from an elevated perspective, showing a multi-lane urban road. The scene is illuminated by streetlights and vehicle headlights under clear weather conditions. The road features multiple lanes with clear white markings and a marked crosswalk. To the right of the roadway, there is a riverbank and a body of water. Traffic infrastructure includes traffic signals, with one red light positioned on the right side of the frame and another green light on the left. A text overlay is present at the top of the frame."
b6230a557714bc04,"A black sedan enters the intersection from the top of the frame and attempts to execute a right turn, failing to yield the right-of-way to oncoming traffic. This maneuver leads to a collision with a white sedan traveling straight from the bottom of the frame. The impact occurs in the middle of the intersection, causing both vehicles to lose momentum and stall. The accident is caused by the black sedan driver's failure to yield to the oncoming vehicle, which had the right-of-way under a green traffic signal."
008046cb3cccaa8e,"{""start"": ""00:03.00"", ""end"": ""00:05.00""}"
8c3520efd35207ae,"The video shows a nighttime scene at an intersection where traffic is generally flowing, with vehicles moving from top to bottom and bottom to top. An anomaly occurs when a black car, traveling from the bottom to the top of the frame, fails to stop at a red light and T-bones a white truck moving from the top to the bottom of the frame at 00:04.00. The impact deflects the black car to the left and pushes the white truck toward the right side of the frame. Both vehicles eventually stall in the middle of the intersection, blocking the roadway. The root cause of the incident is the black car running a red light."
e799bb7706e9e986,Yes
80aee5f19306c16a,Yes
bbb592fb35a0ab9f,No. The train passes through the intersection without making contact with any vehicles.
59206acd3ebf3c60,No. The black sedan successfully completes its left turn and continues moving toward the bottom of the frame.
a6d82dd5025db8df,"At 00:05.67, a white SUV collides with the rear of a stationary black SUV in the middle of the intersection, while at 00:06.92, the black SUV is stalled and stationary in the middle of the intersection. The relationship is a direct causal link where the kinetic energy from the white SUV's failure to stop at a red light was transferred to the black SUV during the rear-end impact. This force pushed the black SUV forward, causing it to lose momentum and come to a complete stop in the middle of the roadway, thereby creating a physical obstruction that disrupted the normal flow of traffic."
711426da2ac875fa,A
af053b2194eefc5b,D) A T-bone collision occurs when the front of the light rail train strikes the side of the white sedan.
446c2a9ddddf0ef4,"The root cause of the collision is the white sedan's failure to obey the traffic signal. The sedan entered the intersection from the right side of the frame at a high rate of speed, ignoring the red light and the right-of-way of the white SUV, which was traveling straight through the intersection on a green light. This failure to yield directly caused the T-bone collision."
5d9ff8b15b4eca7e,"This is a nighttime video recording from a perspective overlooking a multi-lane city street intersection. The weather is clear, but the road surface is wet, reflecting the ambient light. The scene features a multi-lane road with a central median and tram tracks running through the center. Traffic infrastructure includes multiple traffic signals mounted on poles, some displaying red and green lights, and clearly marked crosswalks. The environment includes buildings lining the street and text overlays that read ""South"" and ""MLK JR WAY S & S ORCAS ST""."
526c41f656cba766,"A white SUV traveling in the leftmost lane fails to stop and collides with the rear of a stationary light rail vehicle. The impact occurs because the SUV driver did not maintain a safe following distance or decelerate in time to avoid the stopped transit vehicle, resulting in a rear-end collision that brings both vehicles to an immediate halt."
5df53838d599df26,"{""start"": ""00:05.00"", ""end"": ""00:07.00""}"
b2c712cdce7ec87b,"The video shows a rainy night at a multi-lane intersection where traffic is generally flowing. A white SUV and a black SUV are traveling from the bottom to the top of the frame, while a white sedan travels from the top to the bottom. At 00:04.00, a light rail vehicle enters the intersection from the bottom left and moves straight. At 00:05.00, the light rail vehicle collides with the rear of the white SUV in the middle of the intersection. The impact deflects the white SUV forward, causing it to collide with the black SUV at 00:06.00. Following the collisions, the white SUV stalls in the middle of the intersection, and the light rail vehicle comes to a complete stop. The root cause of the incident is the white SUV failing to yield the right-of-way to the light rail vehicle entering the intersection."
ee257f2b751fd4e6,Yes
5ec931849555b48c,Yes
eaab327edff6e24e,Yes. A white sedan traveling from the bottom to the top of the frame collides with a wagon moving from the right to the left.
b15fc6f386c9696e,No. The black sedan remains stationary at the stop line and is not involved in the crash.
6d0668a8a6922e95,"At 00:01.25, a white sedan collides with a white van in the middle of the intersection, while at 00:03.50, the white sedan is seen spinning and coming to a complete stop in the center of the roadway. The relationship is a direct causal sequence where the high-energy impact at 00:01.25 acted as the trigger, transferring momentum to the sedan and causing it to deflect and rotate. This physical reaction led to the sedan losing all forward momentum and stalling in the intersection by 00:03.50, transforming a moving vehicle into a stationary obstacle."
0f67b855b3871c5d,A
6b8278077f361aad,D) The beige SUV coming from the bottom ran a red light while the white sedan had a green light.
d08496950107a966,"The incident is a T-bone collision, where the front of the white sedan strikes the side of the silver minivan. The impact is severe enough to deflect the silver minivan to the right and push the white sedan backward. As a result, the white sedan becomes stalled in the middle of the intersection, and both vehicles are left with visible damage and debris scattered across the roadway."
63aa69f7b2b23448,"This is a daytime video recorded from an overhead perspective showing a four-way intersection under clear weather conditions. The road consists of multiple lanes with clear white markings, including crosswalks and directional arrows. The intersection is equipped with traffic signals, with one set located at the top of the frame and another at the right. The surrounding environment includes trees and a green street sign that reads ""SOUTH"" on the right side of the frame. A white SUV and a white truck are parked at the top of the frame."
6a95d72da053292f,"A white sedan traveling straight through the intersection collides with a silver minivan that entered from the right and failed to stop for a red light. The impact is a T-bone collision that deflects the silver minivan toward the bottom of the frame and pushes the white sedan toward the left. The accident is caused by the minivan driver's failure to yield the right-of-way to the sedan, which had a green light."
0949c6c4efa01162,"{""start"": ""00:01.06"", ""end"": ""00:01.80""}"
3a997fc734d2753c,"The video shows a high-speed collision at a multi-lane intersection. A white sedan enters the intersection from the bottom left at 00:00.00 and travels straight toward the center. Simultaneously, a silver minivan enters from the right side of the frame at 00:00.06. At 00:01.40, the white sedan collides with the silver minivan in the middle of the intersection. The impact causes the white sedan to deflect and stall in the middle of the intersection by 00:02.00, while the silver minivan deflects toward the bottom right and stalls by 00:02.60. The root cause of the incident was the white sedan's excessive speed, which led to a failure to yield the right-of-way."
3625c05809676400,Yes
1d89085928156e10,Yes
68658d9fda0df78b,Yes. A gray sedan and a white sedan collide perpendicularly in the middle of the intersection.
edba3617a6c52d69,No. The black car moves through the intersection and exits the frame without any contact with other vehicles.
1a08c40fc080b909,"At 00:06.46, a white sedan enters the intersection from the left and collides with a black SUV moving straight, while at 00:10.54, the white sedan is seen crashing into a traffic sign on the left shoulder. The relationship is a direct causal chain where the initial T-bone collision at 00:06.46 transferred massive kinetic energy to the white sedan, causing it to deflect and spin out of control. This uncontrolled trajectory carried the vehicle across the intersection and onto the roadside, leading directly to the secondary impact with the traffic sign at 00:10.54."
4c1b3712e17c605f,A
b2a2b96f56d9fe35,D) The white van failed to yield to the oncoming white SUV while attempting a left turn.
8e7e09d7a59e6954,"The direct consequences of the collision are that both vehicles suffer significant damage and are deflected from their original paths. The white SUV is pushed to the left and the white van is pushed to the right, causing both to spin and slide across the wet road surface. Ultimately, both vehicles stall in the middle of the intersection, creating a traffic obstruction that disrupts the flow of other vehicles."
ad804e410bafe644,"This is a video recording from an overhead traffic camera showing a four-way intersection during the day. The weather is rainy, and the road surface is wet and reflective. The intersection consists of four lanes: two lanes on the left side and two lanes on the right side. Traffic infrastructure includes traffic signals and a crosswalk located at the top of the frame. A pedestrian is visible in the top right corner of the frame. A text overlay at the bottom of the frame displays the date ""Sun Dec 29 2024"" and a running timer."
024691821a1eb6e0,"A gray sedan enters the intersection from the right and fails to yield the right-of-way to a white sedan traveling straight from the top of the frame, resulting in a T-bone collision. The impact occurs in the middle of the intersection, causing the gray sedan to be deflected and pushed out of the frame to the left. The root cause of the anomaly is the gray sedan's failure to yield to the oncoming traffic, which was proceeding under a green signal."
f4070b2421983ea8,"{""start"": ""00:04.00"", ""end"": ""00:06.00""}"
60e349ae50be71d3,"The video shows a collision at a 4-way intersection on a wet road surface. A white sedan enters the intersection from the left and moves straight toward the top right. Simultaneously, a gray sedan enters from the bottom right and moves toward the top right. At 00:06.40, the gray sedan collides with the white sedan in the middle of the intersection. The impact deflects the white sedan toward the top left, where it eventually stalls in the lane at 00:10.00. The gray sedan is pushed toward the top right and exits the frame. A red arrow overlay on the video highlights the gray sedan's path, indicating it failed to yield the right-of-way. The root cause of the incident was the gray sedan's failure to yield to the white sedan already occupying the intersection."
4bcb9ff801dba2a5,Yes
d1a847fcdeb3b322,Yes
79c114c7fd8aa00d,Yes. The black car flips and comes to a stop on its side after the impact.
43ea0268ef7f8273,No. The collision only involves three vehicles and no pedestrians are present in the scene.
0a17e73d64571d25,"At 00:02.79, a white sedan begins executing a left turn across the intersection, while at 00:06.35, both the white sedan and a black SUV are stalled in the middle of the intersection. The relationship is a direct causal chain where the white sedan's failure to yield the right-of-way to the oncoming black SUV led to a violent T-bone collision at 00:03.25. The force of this impact deflected both vehicles, causing them to slide across the pavement before their kinetic energy was fully dissipated, resulting in the stationary, stalled positions observed at 00:06.35."
fddd9278169b1bfe,A
5d714e03b8cda17e,A) The collision is a T-bone impact where the black car flips and both vehicles stall on the left side of the frame.
2b7b9b55d2d6057d,"The root cause of the collision is the black SUV's failure to yield the right-of-way to the white sedan and its excessive speed. The white sedan was already established in the intersection moving straight, while the black SUV entered from the left at a high rate of speed, making it impossible for the driver to stop or avoid the white sedan, leading to the T-bone impact."
ebaf851a8a544708,"This is a nighttime video recording from an overhead perspective showing a four-way intersection. The scene is illuminated by streetlights and vehicle headlights under clear weather conditions. The road consists of four lanes with white lane markings and directional arrows. On the right side of the frame, there is a crossroad with greenery and traffic signs positioned on the median. A text overlay is visible in the bottom left corner of the frame."
2670dc8b02068cfa,"A white sedan enters the intersection from the bottom left and collides with a black SUV traveling straight from the top of the frame in a T-bone collision. The impact is severe, causing the white sedan to flip and slide toward the bottom left of the intersection. The accident is caused by the white sedan driver's failure to stop for a red traffic light, which granted the black SUV the right-of-way."
be485affc9dce7b2,"{""start"": ""00:01.60"", ""end"": ""00:02.60""}"
64008fe86ff89ae8,"The video captures a T-bone collision at a nighttime intersection. A black SUV enters the frame from the top and moves straight toward the center. Simultaneously, a silver sedan enters from the bottom of the frame and moves straight toward the center at a high speed. At 00:02.46, the silver sedan collides with the black SUV in the middle of the intersection. The impact deflects the black SUV toward the top of the frame, while the silver sedan is pushed sideways and spins toward the bottom of the frame. The silver sedan eventually comes to a complete stop and stalls in the middle of the intersection at 00:06.06. The root cause of the incident is the silver sedan's failure to stop for a red light, leading to the high-speed collision."
adee1e78470a96aa,Yes
38e9f5a81d21aed9,Yes
2804388d0a064c8b,Yes. A white sedan moving from right to left collides head-on with a black SUV moving from top to bottom in the middle of the intersection.
a7e1cd334f0542df,No. The black SUV comes to a complete stop in the middle of the intersection following the impact.
a23952abb3f31a5a,"At 00:02.03, a black SUV and a white sedan engage in a T-bone collision in the middle of the intersection, while at 00:03.00, the black SUV is seen colliding with a traffic sign and coming to a complete stop. The relationship is a direct causal chain where the high-impact collision at 00:02.03 transferred significant kinetic energy to the black SUV, deflecting it toward the top of the frame. This momentum carried the SUV into a secondary impact with a traffic sign at 00:03.00, which ultimately resulted in the vehicle stalling and obstructing the roadway."
89dbc0d3eeb9ba3c,A
affbd6860fa52167,B) The white sedan is at fault for failing to yield to the black SUV which was legally turning left.
